# Citation link: https://doi.org/10.15493/DEA.CARBON.10000117
Timestamp,humid_rel_max,humid_rel_max_time,humid_rel_min,humid_rel_min_time,rad_short_in_avg,rad_short_in_max,rad_short_in_tot,rain_tot,temp_air_avg,temp_air_max,temp_air_max_time,temp_air_min,temp_air_min_time,temp_dew_point_avg,temp_dew_point_max,temp_dew_point_min,wind_dir_avg,wind_dir_sd,wind_speed_avg,wind_speed_max,wind_speed_max_time,wind_speed_min,wind_speed_sd,Latitude,Longitude
2023-10-12T00:00:00,99.5,2023-10-11T07:43:56,21.73,2023-10-11T14:01:51,313.3099,1408.172,27.06967,0,22.94,34.44,2023-10-11T13:58:06,12.48,2023-10-11T04:54:41,11.46,16.79,7.804,275.5,61.43,1.102,6.25,2023-10-11T10:31:14,0,0.815,-28.688130,29.132350
2023-10-13T00:00:00,97.3,2023-10-12T23:51:56,55.41,2023-10-12T00:35:56,67.00607,633.0627,5.789124,21.34,16.45,20.59,2023-10-12T16:44:21,13.25,2023-10-12T22:41:41,13.69,16.15,10.62,246.6,70.88,0.765,13.58,2023-10-12T18:30:40,0,0.637,-28.688130,29.132350
2023-10-14T00:00:00,98,2023-10-13T05:08:26,24.1,2023-10-13T16:50:06,408.2451,1333.487,35.27197,0.254,17.76,26.26,2023-10-13T15:37:06,11.17,2023-10-13T05:36:06,10.92,13.55,3.464,156.1,55.81,1.404,8.89,2023-10-13T19:09:48,0,0.866,-28.688130,29.132350
2023-10-15T00:00:00,92.6,2023-10-14T04:12:31,38.64,2023-10-14T15:14:11,374.4211,1533.323,32.34999,0,17.06,23.73,2023-10-14T15:11:16,11.42,2023-10-14T05:03:21,10.04,11.9,7.186,107.1,66.1,1.148,6.94,2023-10-14T18:36:46,0,0.834,-28.688130,29.132350
2023-10-16T00:00:00,93,2023-10-15T19:49:51,48.67,2023-10-15T14:49:26,224.3227,1730.198,19.38103,4.064,14.82,20.22,2023-10-15T14:48:51,12.01,2023-10-15T05:46:26,10.1,12.59,8.32,121.5,59.88,1.345,10.39,2023-10-15T15:48:46,0,0.778,-28.688130,29.132350
2023-10-17T00:00:00,98.4,2023-10-16T06:16:06,76.99,2023-10-16T13:44:46,124.6483,1925.775,10.76937,24.89,13.33,17,2023-10-16T13:42:46,11.57,2023-10-16T23:49:21,11.99,14.25,10.6,143.1,50.65,1.902,7.15,2023-10-16T19:30:41,0.01,0.971,-28.688130,29.132350
2023-10-18T00:00:00,97.4,2023-10-17T05:13:11,49.69,2023-10-17T11:50:36,195.6801,1889.877,16.90676,17.27,14.16,20.23,2023-10-17T11:50:06,10.48,2023-10-17T05:39:11,10.02,11.69,8.47,85.9,43.32,1.89,8.72,2023-10-17T11:58:52,0.01,1.119,-28.688130,29.132350
2023-10-19T00:00:00,96.5,2023-10-18T05:50:21,34.26,2023-10-18T15:28:01,399.5649,1333.052,34.52121,0,18.17,26.8,2023-10-18T14:32:16,9.6,2023-10-18T05:43:36,11.12,14.69,8.76,29.56,77.86,0.813,5.36,2023-10-18T13:19:54,0,0.651,-28.688130,29.132350
2023-10-20T00:00:00,91.1,2023-10-19T01:45:16,35.76,2023-10-19T14:04:56,363.741,1297.067,31.42322,0,19.32,26.64,2023-10-19T14:28:46,13.7,2023-10-19T01:39:31,11.62,13.92,8.74,192.9,73.51,0.964,6.47,2023-10-19T20:32:45,0,0.772,-28.688130,29.132350
2023-10-21T00:00:00,98.7,2023-10-20T06:33:21,24,2023-10-20T16:57:11,385.4147,1278.263,33.2979,0,22.14,33.41,2023-10-20T13:54:36,11.82,2023-10-20T04:47:56,11.76,16.19,8.46,275,69.05,0.768,7.12,2023-10-20T12:27:06,0,0.541,-28.688130,29.132350
2023-10-22T00:00:00,95,2023-10-21T21:51:36,21.61,2023-10-21T12:56:26,329.1698,1393.778,28.44027,16.51,24.38,34.27,2023-10-21T13:26:11,14.47,2023-10-21T23:57:41,10.8,16.24,7.303,293.9,73.59,1.444,10.78,2023-10-21T19:33:51,0.01,1.147,-28.688130,29.132350
2023-10-23T00:00:00,96.5,2023-10-22T23:06:41,55.74,2023-10-22T14:20:01,199.4221,1807.425,17.22907,4.572,14.96,20.65,2023-10-22T14:17:51,10.65,2023-10-22T23:54:26,11.37,13.84,9.93,93.2,56.4,1.751,8.44,2023-10-22T00:12:22,0.01,1.029,-28.688130,29.132350
2023-10-24T00:00:00,96.8,2023-10-23T02:10:26,29.82,2023-10-23T16:03:26,410.7755,1416.834,35.491,0.254,17.86,29.55,2023-10-23T15:58:46,10.17,2023-10-23T02:19:21,11.91,15.61,9.36,195,70.98,1.126,6.71,2023-10-23T17:16:50,0,0.92,-28.688130,29.132350
2023-10-25T00:00:00,98.4,2023-10-24T05:38:11,12.96,2023-10-24T15:39:31,428.3001,1334.999,37.00427,0,19.72,32.92,2023-10-24T14:10:16,10.8,2023-10-24T04:43:16,11.33,16.09,0.084,149.7,71.98,1.514,9.26,2023-10-24T16:41:34,0,1.132,-28.688130,29.132350
2023-10-26T00:00:00,86.6,2023-10-25T22:04:11,39.02,2023-10-25T15:32:06,391.8208,1647.398,33.85332,0,17.42,24.28,2023-10-25T16:02:36,13.13,2023-10-25T05:37:11,10.32,12.23,8.06,124.6,68.46,1.125,5.34,2023-10-25T13:15:57,0,0.674,-28.688130,29.132350
2023-10-27T00:00:00,97,2023-10-26T05:00:51,15.04,2023-10-26T14:19:16,427.6806,1346.06,36.95161,0,20.11,31.55,2023-10-26T14:40:41,9.62,2023-10-26T05:30:36,10.74,15.61,1.358,184,74.94,0.883,5,2023-10-26T13:45:24,0,0.675,-28.688130,29.132350
2023-10-28T00:00:00,86.3,2023-10-27T05:21:16,16.49,2023-10-27T11:45:06,386.3604,1605.126,33.38154,0,24.15,36.76,2023-10-27T13:39:51,12.28,2023-10-27T05:19:16,11.21,15.71,6.417,293,67.26,1.177,9.69,2023-10-27T17:27:40,0,0.984,-28.688130,29.132350
2023-10-29T00:00:00,94.5,2023-10-28T06:04:56,59.65,2023-10-28T14:03:46,194.4304,1487.537,16.7984,9.4,16.87,24.28,2023-10-28T14:03:26,10.77,2023-10-28T23:58:51,13.88,17.05,9.51,95.2,63.92,1.7,9.93,2023-10-28T17:12:45,0,1.345,-28.688130,29.132350
2023-10-30T00:00:00,94,2023-10-29T03:56:26,72.4,2023-10-29T18:22:06,68.80652,321.9706,5.944746,0.508,9.52,10.86,2023-10-29T11:26:26,7.252,2023-10-29T23:59:31,6.734,9.85,3.949,78.46,24.67,2.577,9.02,2023-10-29T18:20:45,0.01,1.098,-28.688130,29.132350
2023-10-31T00:00:00,94.3,2023-10-30T21:47:31,71.02,2023-10-30T07:12:56,59.35744,403.2115,5.127355,7.874,6.028,7.295,2023-10-30T00:00:21,4.369,2023-10-30T12:14:51,3.659,5.442,1.611,62.38,71.94,1.244,6,2023-10-30T00:50:13,0,0.946,-28.688130,29.132350
2023-11-01T00:00:00,97.5,2023-10-31T10:22:16,61.28,2023-10-31T14:05:06,148.6909,1928.673,12.84556,14.73,8.78,13.52,2023-10-31T16:01:36,6.112,2023-10-31T03:46:26,6.685,9.27,4.723,28.16,71.88,0.75,5.94,2023-10-31T17:23:44,0,0.723,-28.688130,29.132350
2023-11-02T00:00:00,96.8,2023-11-01T03:45:31,32.65,2023-11-01T15:19:31,417.8442,1408.726,36.10048,0,13.28,21.43,2023-11-01T15:38:11,5.661,2023-11-01T02:51:11,7.653,10.47,3.852,211.2,75.87,0.852,4.55,2023-11-01T15:38:12,0,0.609,-28.688130,29.132350
2023-11-03T00:00:00,97.6,2023-11-02T05:00:26,38.99,2023-11-02T15:30:01,362.532,1471.179,31.32276,0,16.66,25.5,2023-11-02T14:14:51,8.11,2023-11-02T04:36:11,11.43,15.37,7.493,155.2,65.08,1.076,5.6,2023-11-02T20:47:21,0,0.778,-28.688130,29.132350
2023-11-04T00:00:00,95.8,2023-11-03T05:13:06,32.6,2023-11-03T15:25:46,325.2348,1308.769,28.10029,0,20.47,28.73,2023-11-03T14:22:26,13.87,2023-11-03T04:50:16,12.68,15.93,9.57,108.4,77.47,0.822,5.28,2023-11-03T11:15:57,0,0.581,-28.688130,29.132350
2023-11-05T00:00:00,83.6,2023-11-04T05:03:46,34.74,2023-11-04T10:52:06,304.5079,1603.258,26.30857,0,22.08,29.66,2023-11-04T11:10:41,14.8,2023-11-04T04:57:16,12.09,15.48,9.55,277.6,66.49,1.006,8.07,2023-11-04T14:18:10,0,0.871,-28.688130,29.132350
2023-11-06T00:00:00,93,2023-11-05T23:58:51,27.03,2023-11-05T16:12:36,342.494,1941.887,29.58977,5.08,21.14,31.55,2023-11-05T15:53:11,14.32,2023-11-05T04:40:46,13.19,16.6,9.57,171.7,76.15,1.057,8.89,2023-11-05T19:23:33,0,0.816,-28.688130,29.132350
2023-11-07T00:00:00,97.1,2023-11-06T05:36:21,35.5,2023-11-06T15:55:21,348.7248,1633.249,30.12982,3.556,22.89,31.96,2023-11-06T15:57:51,13.85,2023-11-06T05:17:36,14.85,18.63,11.18,301.3,59.79,0.743,4.39,2023-11-06T10:31:05,0,0.528,-28.688130,29.132350
2023-11-08T00:00:00,96.7,2023-11-07T23:23:41,60.66,2023-11-07T03:28:01,83.69225,727.977,7.230509,12.7,17.95,22.08,2023-11-07T03:28:56,14.04,2023-11-07T23:59:36,14.54,16.76,11.81,280.6,78,0.916,5.57,2023-11-07T14:46:37,0,0.67,-28.688130,29.132350
2023-11-09T00:00:00,98,2023-11-08T02:24:06,54.29,2023-11-08T14:59:41,390.8566,1870.63,33.76649,0.254,18.11,24.12,2023-11-08T16:42:11,13.2,2023-11-08T00:56:06,14.12,15.91,12.48,152.8,65.39,1.029,5.11,2023-11-08T13:34:32,0,0.717,-28.688130,29.132350
2023-11-10T00:00:00,95.6,2023-11-09T23:56:26,61.3,2023-11-09T13:38:26,297.1075,1731.98,25.66831,0,18.53,23.84,2023-11-09T12:34:16,14.74,2023-11-09T23:50:26,15.15,17.66,13.7,121.2,56.52,1.5,6.62,2023-11-09T19:12:49,0.01,0.948,-28.688130,29.132350
2023-11-11T00:00:00,98.3,2023-11-10T04:31:56,42.27,2023-11-10T14:17:31,416.3076,1411.466,35.96856,0.254,20.47,29.01,2023-11-10T15:06:56,14.09,2023-11-10T04:01:46,15.07,17.88,13.58,157.6,65.47,0.974,4.95,2023-11-10T14:00:50,0,0.649,-28.688130,29.132350
2023-11-12T00:00:00,97.4,2023-11-11T04:33:41,23,2023-11-11T15:45:21,388.1651,1451.457,33.53746,0.762,25.28,36.7,2023-11-11T15:00:01,13.41,2023-11-11T04:20:06,13.9,17.49,9.13,280.1,59.2,1.613,19.72,2023-11-11T18:59:05,0,2.234,-28.688130,29.132350
2023-11-13T00:00:00,97,2023-11-12T21:57:36,45.63,2023-11-12T10:04:51,407.4401,1372.425,35.20119,1.016,20.17,28.46,2023-11-12T12:18:31,12.1,2023-11-12T23:25:11,13.95,18.71,11.31,118.5,66.9,1.802,9.08,2023-11-12T13:05:31,0,1.189,-28.688130,29.132350
2023-11-14T00:00:00,97.6,2023-11-13T05:37:46,62.74,2023-11-13T10:47:01,191.5503,1983.699,16.54899,1.778,14.88,19.61,2023-11-13T13:50:31,11.83,2023-11-13T01:00:41,12.24,13.94,10.95,105.4,64.78,1.337,7.19,2023-11-13T21:33:37,0,1.053,-28.688130,29.132350
2023-11-15T00:00:00,98.7,2023-11-14T22:00:16,67.16,2023-11-14T11:47:06,137.096,1776.919,11.84482,1.524,13.25,16.74,2023-11-14T11:55:56,11.08,2023-11-14T05:32:36,11.27,12.44,9.92,92.5,49.89,1.39,5.22,2023-11-14T05:31:51,0.01,0.702,-28.688130,29.132350
2023-11-16T00:00:00,99.3,2023-11-15T02:21:41,55.41,2023-11-15T12:55:11,413.4342,1592.601,35.71617,0,18.29,25.87,2023-11-15T13:10:56,11.61,2023-11-15T00:56:06,14.34,18.22,11.44,162.5,59.31,1.354,7.92,2023-11-15T13:18:48,0.01,1.188,-28.688130,29.132350
2023-11-17T00:00:00,98.3,2023-11-16T05:07:11,31.8,2023-11-16T15:44:41,184.8305,1254.55,15.96899,0,21.06,30.79,2023-11-16T14:19:01,12.58,2023-11-16T04:43:01,13.61,17.67,10.02,255.2,67.15,0.937,7.26,2023-11-16T16:44:18,0,0.782,-28.688130,29.132350
2023-11-18T00:00:00,96.1,2023-11-17T04:46:26,36.71,2023-11-17T15:51:06,357.9777,1840.646,30.92927,0,22.8,30.97,2023-11-17T15:49:41,13.31,2023-11-17T04:39:06,14.33,17.91,10.46,221.2,73.35,0.942,6.64,2023-11-17T13:59:23,0,0.668,-28.688130,29.132350
2023-11-19T00:00:00,93.2,2023-11-18T03:08:21,28.22,2023-11-18T14:39:21,407.9615,1634.666,35.24746,6.604,24.35,33.17,2023-11-18T14:20:21,16.13,2023-11-18T02:57:01,14.79,18.59,9.77,323.1,67.26,1.042,8.87,2023-11-18T18:56:28,0,0.795,-28.688130,29.132350
2023-11-20T00:00:00,93.7,2023-11-19T05:26:46,24.15,2023-11-19T16:04:16,457.157,1418.125,39.49699,0,25.27,36,2023-11-19T13:39:36,13.57,2023-11-19T05:14:16,13.29,18.65,8.3,288,69.89,0.953,8.52,2023-11-19T22:03:15,0,0.782,-28.688130,29.132350
2023-11-21T00:00:00,81.1,2023-11-20T22:05:06,26.4,2023-11-20T16:29:56,298.6753,1797.544,25.80524,2.794,26.42,35.11,2023-11-20T16:23:46,19.26,2023-11-20T01:56:16,13.38,17.92,8.94,285.4,70.67,1.017,6.34,2023-11-20T22:32:53,0,0.751,-28.688130,29.132350
2023-11-22T00:00:00,80.2,2023-11-21T23:46:31,26.81,2023-11-21T11:53:51,385.6363,1579.957,33.31821,0,25.68,35.24,2023-11-21T12:06:41,16.93,2023-11-21T23:48:26,14.15,17.02,11.3,289,59.47,1.042,9.07,2023-11-21T17:57:43,0,0.775,-28.688130,29.132350
2023-11-23T00:00:00,93.2,2023-11-22T04:11:26,20.05,2023-11-22T12:41:01,457.9537,1373.549,39.56674,0,25.74,37.02,2023-11-22T13:57:16,13.83,2023-11-22T04:08:36,13.33,19.56,10.01,267.8,67.75,1.047,5.39,2023-11-22T10:15:33,0,0.791,-28.688130,29.132350
2023-11-24T00:00:00,82.4,2023-11-23T03:01:11,20.08,2023-11-23T16:21:01,421.8174,1642.75,36.44502,0,28.61,38.72,2023-11-23T15:22:16,16.5,2023-11-23T02:57:26,14.77,18.27,11.31,268,67.16,0.955,4.95,2023-11-23T16:54:08,0,0.646,-28.688130,29.132350
2023-11-25T00:00:00,79.34,2023-11-24T03:36:16,28.11,2023-11-24T14:43:36,387.0993,1569.015,33.44421,1.016,28.18,36.81,2023-11-24T14:10:21,20.99,2023-11-24T23:42:46,15.65,17.99,13.7,302,63.95,1.085,5.92,2023-11-24T19:51:30,0.01,0.673,-28.688130,29.132350
2023-11-26T00:00:00,91.1,2023-11-25T05:32:21,43.64,2023-11-25T15:30:16,238.3033,1715.559,20.58869,0,22.99,30.62,2023-11-25T15:28:56,17.38,2023-11-25T05:18:51,17.43,19.3,15.07,175.4,67.03,0.837,4.14,2023-11-25T17:16:38,0,0.606,-28.688130,29.132350
2023-11-27T00:00:00,94.9,2023-11-26T23:56:31,42.33,2023-11-26T15:53:06,391.8161,1378.791,33.85291,4.064,25.19,32.85,2023-11-26T15:57:56,17.72,2023-11-26T00:56:31,18.7,20.96,16.48,156.7,58.5,1.233,9.32,2023-11-26T22:46:09,0,0.873,-28.688130,29.132350
2023-11-28T00:00:00,95.5,2023-11-27T00:18:56,18.74,2023-11-27T16:10:36,433.2936,1341.088,37.43657,2.794,26.46,38.92,2023-11-27T16:09:41,18.47,2023-11-27T23:17:06,18.63,22.89,10.84,84.2,78.3,1.193,11.69,2023-11-27T19:17:00,0,1.126,-28.688130,29.132350
2023-11-29T00:00:00,95.3,2023-11-28T05:12:31,24.85,2023-11-28T17:11:01,395.3149,1520.94,34.15323,0,26.26,37.02,2023-11-28T15:32:01,17.27,2023-11-28T05:05:01,15.43,20.58,8.4,291.7,65.59,0.887,5.36,2023-11-28T11:52:25,0,0.685,-28.688130,29.132350
2023-11-30T00:00:00,90.6,2023-11-29T18:46:51,46,2023-11-29T00:01:26,109.9777,1300.748,9.501197,1.778,17.62,24.9,2023-11-29T00:00:01,11.45,2023-11-29T23:41:16,13.31,18.28,8.83,80.1,59.65,1.711,7.51,2023-11-29T14:10:56,0,1.157,-28.688130,29.132350
2023-12-01T00:00:00,97.6,2023-11-30T03:52:11,38.16,2023-11-30T17:26:26,376.1797,2004.134,32.50155,1.524,15.91,23.19,2023-11-30T15:43:16,10.82,2023-11-30T02:12:06,10.38,12.76,7.947,166.1,66.4,1.092,4.75,2023-11-30T17:29:37,0,0.64,-28.688130,29.132350
2023-12-02T00:00:00,94.6,2023-12-01T04:29:26,24.13,2023-12-01T17:06:36,458.7474,1388.743,39.63577,0,21.32,32.07,2023-12-01T14:47:26,9.92,2023-12-01T04:31:31,11.51,16.61,8.32,154.2,80.5,0.874,6.06,2023-12-01T15:28:31,0,0.716,-28.688130,29.132350
2023-12-03T00:00:00,92.1,2023-12-02T22:05:31,17.08,2023-12-02T16:45:56,451.2127,1385.212,38.98433,6.096,26.51,37.05,2023-12-02T13:52:06,14.25,2023-12-02T03:38:06,13.29,19.35,7.14,148.2,72.14,1.314,10.3,2023-12-02T19:03:39,0.01,1.1,-28.688130,29.132350
2023-12-04T00:00:00,87.6,2023-12-03T04:46:56,20.15,2023-12-03T15:28:46,439.3397,1382.52,37.95588,0,25.45,37.2,2023-12-03T15:09:21,18.47,2023-12-03T05:30:16,14.91,20.13,8.62,58.32,77.75,1.195,7.67,2023-12-03T19:41:37,0,0.818,-28.688130,29.132350
2023-12-05T00:00:00,86.7,2023-12-04T05:30:41,19.97,2023-12-04T16:39:26,437.3886,1407.468,37.79037,0,25.5,36.29,2023-12-04T17:00:51,17.65,2023-12-04T05:33:31,14.34,18.04,8.46,80.9,75.52,1.085,9.23,2023-12-04T20:10:46,0,0.934,-28.688130,29.132350
2023-12-06T00:00:00,93.8,2023-12-05T22:26:46,55.72,2023-12-05T13:51:51,282.043,1951.269,24.36711,7.112,20.17,27.26,2023-12-05T14:50:46,15.1,2023-12-05T23:55:26,16.11,19.05,13.61,97.6,53.47,1.684,7.64,2023-12-05T16:49:54,0,1.042,-28.688130,29.132350
2023-12-07T00:00:00,98.6,2023-12-06T23:58:31,86,2023-12-06T15:27:46,58.18174,469.235,5.026378,23.88,15.3,16.72,2023-12-06T16:20:36,14.1,2023-12-06T03:02:36,14.24,15.41,13.24,124.8,64.1,1.042,4.92,2023-12-06T02:38:54,0,0.702,-28.688130,29.132350
2023-12-08T00:00:00,99.3,2023-12-07T03:58:36,66.87,2023-12-07T09:57:16,93.28668,1344.587,8.059596,37.59,15.69,20.44,2023-12-07T09:56:36,12.45,2023-12-07T22:51:46,14.22,16.3,11.96,332.5,71.73,0.65,6.77,2023-12-07T15:30:04,0,0.534,-28.688130,29.132350
2023-12-09T00:00:00,99.2,2023-12-08T03:59:36,21.94,2023-12-08T16:53:36,478.5491,1420.238,41.34569,0,22.14,32.23,2023-12-08T15:11:06,11.38,2023-12-08T02:24:01,14.61,18.36,7.568,278.2,61.83,1.164,8.24,2023-12-08T17:06:03,0,0.949,-28.688130,29.132350
2023-12-10T00:00:00,93.9,2023-12-09T04:24:51,16.57,2023-12-09T15:27:41,451.1621,1390.398,38.9795,0,23.56,34.6,2023-12-09T15:06:51,17.2,2023-12-09T04:19:46,15.7,20.23,5.157,43.18,71.37,1.291,8.17,2023-12-09T18:42:35,0,1.096,-28.688130,29.132350
2023-12-11T00:00:00,99,2023-12-10T23:44:36,84.3,2023-12-10T00:55:06,76.31409,453.4081,6.593385,11.94,16.93,19.07,2023-12-10T08:18:36,13.61,2023-12-10T23:41:26,15.67,17.31,13.43,97,54.07,1.305,6.51,2023-12-10T21:38:16,0,0.774,-28.688130,29.132350
2023-12-12T00:00:00,99.1,2023-12-11T06:51:11,86,2023-12-11T17:50:46,83.18437,649.3726,7.186963,16.51,15.07,17.48,2023-12-11T17:49:31,13.58,2023-12-11T00:32:06,14.35,15.65,13.26,65.67,78.41,0.61,4.29,2023-12-11T00:07:10,0,0.44,-28.688130,29.132350
2023-12-13T00:00:00,99.8,2023-12-12T05:34:11,40.46,2023-12-12T15:01:56,471.7257,1523.522,40.75569,1.016,20.01,27.9,2023-12-12T15:18:41,11.51,2023-12-12T03:51:46,14.4,17.88,10.73,145.7,62.49,1.387,7.25,2023-12-12T19:55:14,0,0.949,-28.688130,29.132350
2023-12-14T00:00:00,98.3,2023-12-13T06:22:41,65.56,2023-12-13T14:44:26,125.7885,1443.714,10.86812,2.794,16.04,20.06,2023-12-13T14:36:41,13.17,2023-12-13T05:56:11,13.88,15.47,12.49,66.14,62.67,0.864,4.49,2023-12-13T01:00:12,0,0.576,-28.688130,29.132350
2023-12-15T00:00:00,97,2023-12-14T04:11:56,34.93,2023-12-14T17:13:21,446.8115,1404.712,38.60452,5.334,23.29,33.12,2023-12-14T16:37:01,15.62,2023-12-14T00:48:56,15.94,19.32,11.2,333.5,57.62,1.192,12.11,2023-12-14T20:39:05,0,1.063,-28.688130,29.132350
2023-12-16T00:00:00,96.8,2023-12-15T05:16:16,65.36,2023-12-15T14:03:36,266.6521,1921.444,23.03741,13.21,18.87,24.46,2023-12-15T13:43:26,15.59,2023-12-15T21:22:06,16.3,19.26,13.33,118,58.93,1.375,17.48,2023-12-15T16:33:45,0,1.007,-28.688130,29.132350
2023-12-17T00:00:00,98,2023-12-16T04:07:01,59.78,2023-12-16T14:07:51,352.2827,1980.825,30.43723,7.366,19.91,25.6,2023-12-16T16:06:56,15.21,2023-12-16T03:59:01,16.56,18.64,14.6,101.7,66.41,0.947,4.84,2023-12-16T13:12:05,0,0.717,-28.688130,29.132350
2023-12-18T00:00:00,98.4,2023-12-17T06:12:36,36.43,2023-12-17T15:31:51,395.3544,1683.47,34.15822,0,23.8,32.4,2023-12-17T15:39:26,16.97,2023-12-17T03:53:56,17.68,20.77,14.57,107.8,73.72,0.918,4.35,2023-12-17T12:46:07,0,0.632,-28.688130,29.132350
2023-12-19T00:00:00,96.7,2023-12-18T04:27:46,28.23,2023-12-18T11:01:06,373.3966,1739.018,32.26072,2.54,24.87,34.85,2023-12-18T10:54:36,17.34,2023-12-18T03:51:21,17.95,21.79,13.03,163.3,77.62,1.193,10.7,2023-12-18T13:04:04,0,1.174,-28.688130,29.132350
2023-12-20T00:00:00,98,2023-12-19T23:45:56,59.04,2023-12-19T13:07:11,290.2347,1823.387,25.07454,1.016,20.59,27.26,2023-12-19T13:11:46,17.12,2023-12-19T04:49:31,17.74,21.26,16.11,140.3,64,1.132,5.58,2023-12-19T19:21:37,0,0.872,-28.688130,29.132350
2023-12-21T00:00:00,97.8,2023-12-20T00:02:11,21.74,2023-12-20T16:10:16,459.7944,1409.376,39.72532,0,25.24,35.39,2023-12-20T15:48:51,17.13,2023-12-20T00:09:06,15.39,20.91,7.443,304.3,67.82,0.868,5.04,2023-12-20T11:04:14,0,0.63,-28.688130,29.132350
2023-12-22T00:00:00,97.7,2023-12-21T23:18:56,57.18,2023-12-21T13:41:56,416.322,1390.295,35.96772,17.27,22.87,31.09,2023-12-21T13:55:41,17.4,2023-12-21T03:26:46,18.73,23.65,11.58,116.2,66.69,1.348,9.16,2023-12-21T16:52:55,0,1.113,-28.688130,29.132350
2023-12-23T00:00:00,97.1,2023-12-22T00:02:31,59.29,2023-12-22T15:39:51,427.1887,1383.018,36.90868,20.57,22.68,30.04,2023-12-22T16:10:01,17.3,2023-12-22T23:43:46,18.85,22.72,15.96,99.6,63.65,1.227,9.81,2023-12-22T21:59:08,0.01,0.879,-28.688130,29.132350
2023-12-24T00:00:00,97.3,2023-12-23T03:32:26,25.3,2023-12-23T13:50:36,294.2878,1910.661,25.42471,2.032,23.47,36.34,2023-12-23T13:28:26,17.23,2023-12-23T03:34:56,17.58,23.24,12.4,272.2,74.39,0.87,16.81,2023-12-23T16:20:07,0,0.955,-28.688130,29.132350
2023-12-25T00:00:00,96,2023-12-24T23:55:06,33.99,2023-12-24T14:43:21,194.4525,1904.762,16.80069,14.48,22.25,32.06,2023-12-24T14:37:51,17.64,2023-12-24T06:47:26,17.5,19.73,13.62,276.8,65.81,0.927,7.53,2023-12-24T15:57:19,0,0.831,-28.688130,29.132350
2023-12-26T00:00:00,97.4,2023-12-25T03:10:01,72.33,2023-12-25T13:47:16,195.0624,1358.134,16.85554,25.4,19.14,23.05,2023-12-25T15:34:51,16.14,2023-12-25T19:24:56,16.86,18.73,15.11,128.5,69.19,1.1,10.22,2023-12-25T20:26:30,0,0.846,-28.688130,29.132350
2023-12-27T00:00:00,98.7,2023-12-26T07:14:16,86.3,2023-12-26T11:53:56,117.673,760.296,10.16648,32.77,15.26,17.57,2023-12-26T00:01:31,13.21,2023-12-26T22:25:36,14.23,16.61,12.01,68.75,42.55,1.701,7,2023-12-26T16:56:05,0,1.067,-28.688130,29.132350
2023-12-28T00:00:00,98.4,2023-12-27T04:52:51,60.65,2023-12-27T15:22:21,139.4431,1542.856,12.04677,2.54,15.21,20.2,2023-12-27T15:22:51,12.2,2023-12-27T05:03:41,12.78,14.45,11.55,118,62.84,1.116,5.81,2023-12-27T05:07:22,0,0.662,-28.688130,29.132350
2023-12-29T00:00:00,98.4,2023-12-28T05:20:26,58.74,2023-12-28T13:49:26,347.9572,1731.916,30.06315,23.62,17.65,25.28,2023-12-28T13:48:56,14,2023-12-28T23:59:11,15.13,18.58,13.71,125.1,60.08,1.51,8.7,2023-12-28T21:16:27,0,1.237,-28.688130,29.132350
2023-12-30T00:00:00,99.7,2023-12-29T04:35:51,52.59,2023-12-29T15:59:26,382.3093,1972.559,33.03152,11.18,18.52,24.8,2023-12-29T15:56:41,13.7,2023-12-29T02:06:16,15.04,17.49,13.36,134.4,51.83,1.31,5.33,2023-12-29T17:00:40,0.01,0.718,-28.688130,29.132350
2023-12-31T00:00:00,96.9,2023-12-30T05:19:31,49.32,2023-12-30T15:52:36,421.6884,1737.934,36.43388,0,21.15,27.67,2023-12-30T15:54:46,15.76,2023-12-30T04:11:16,15.88,19.26,14.07,159.3,73.6,1.01,6.2,2023-12-30T10:28:27,0,0.792,-28.688130,29.132350
2024-01-01T00:00:00,93.9,2023-12-31T05:48:26,32.46,2023-12-31T14:11:51,331.3596,1984.736,28.62947,0,21.54,30.97,2023-12-31T14:17:36,15.4,2023-12-31T03:55:31,14.88,17.91,12.13,308.1,63.36,0.791,5.54,2023-12-31T20:10:01,0,0.631,-28.688130,29.132350
2024-01-02T00:00:00,96.3,2024-01-01T23:36:41,50.86,2024-01-01T12:31:46,300.8923,1971.561,25.99559,1.778,20.47,27.35,2024-01-01T12:31:11,16.93,2024-01-01T23:18:41,16.85,18.57,15.08,121.1,62.85,1.374,8.23,2024-01-01T13:08:16,0,1.058,-28.688130,29.132350
2024-01-03T00:00:00,97.5,2024-01-02T00:44:16,55.81,2024-01-02T12:02:46,263.9966,1890.178,22.80904,9.14,19.22,24.68,2024-01-02T13:06:01,16.02,2024-01-02T04:43:31,16.23,18.27,14.51,124,72.32,0.954,4.9,2024-01-02T16:14:44,0,0.682,-28.688130,29.132350
2024-01-04T00:00:00,99.3,2024-01-03T05:41:21,40.37,2024-01-03T13:57:06,257.8323,1670.564,22.28058,2.54,20.09,29.66,2024-01-03T12:04:21,14.9,2024-01-03T03:29:26,15.94,20.21,12.58,293.6,71.77,0.906,15.72,2024-01-03T15:19:36,0,0.918,-28.688130,29.132350
